/* DATA DESCRIPTION:
Citation:	Weikusat, Ilka; Westhoff, Julien; Kipfstuhl, Sepp; Jansen, Daniela (2020): Visual stratigraphy of the EastGRIP ice core (14 m - 2021 m depth, drilling period 2017-2019). PANGAEA, https://doi.org/10.1594/PANGAEA.925014
Abstract:	A continuous high-resolution record of digital images in dark field illumination mode were taken from the East Greenland Ice Core Project (EastGRIP or EGRIP) ice core (Latitude: 75.630000 Longitude: -35.980000) in the depth interval from 14 m to 2121 m of depth. Stratigraphic layering in the monomineralic, and transparent polar ice is made visible in this optical setup by light scattering on second phase particles (e.g. particulate impurities such as dust, air bubbles, air clathrate hydrates) and interfaces in the polycrystal (e.g. grain boundaries, cracks and breaks). The layers are clearly visible throughout the Glacial period (> ca. 1375 m) with the most prominent and frequent ones being associated with the coldest events, also called "cloudy bands" and "clear bands". The layering firstly and mainly is depositional bedding inherited from snow accumulation and thus is assumed to be horizontal originally by representing isochrones. With increasing depth bedding can become deformed by ice flow showing mesoscale deformation structures which give insight in the local kinematic situation in 3D. This deformation can become very intense all the way up to a potential full reorganisation in deepest depths including the loss of integrity of the stratigraphic sequence, also recorded in the Visual Stratigraphy LineScan Data sets (VisStratLS).
Keyword(s):	dark field; indirect light scattering; mesoscale deformation features; structural glaciology; Visual stratigraphy linescanner
Related to:	Westhoff, Julien; Stoll, Nicolas; Franke, Steven; Weikusat, Ilka; Bons, Paul D; Kerch, Johanna; Jansen, Daniela; Kipfstuhl, Sepp; Dahl-Jensen, Dorthe (2020): A stratigraphy-based method for reconstructing ice core orientation. Annals of Glaciology, 1-12, https://doi.org/10.1017/aog.2020.76
Coverage:	LATITUDE: 75.630000 * LONGITUDE: -35.980000
	MINIMUM DEPTH, ice/snow: 14.575 m * MAXIMUM DEPTH, ice/snow: 2119.975 m
Event(s):	EGRIP * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2017 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2017_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2018 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2018_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2019 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2019_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
Parameter(s):	File name (File name) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Binary Object (Binary) * IMPORTANT: to download, use the filename from data matrix appended to "https://download.pangaea.de/dataset/925014/files/" * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Depth, top/min [m] (Depth top) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Depth, bottom/max [m] (Depth bot) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 1st bag (55cm)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 2nd bag (55cm)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 3rd bag (55cm)
	Integration option (Integration) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: [ ]:=dark, 1:= bright, 2,3,4:=additional
	Focus level, modified (Mod focus level) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: [ ]:=40mm
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0)
Size:	29208 data points
*/
File name	Binary	Depth top [m]	Depth bot [m]	Depth ice/snow [m]	Bag (1st bag (55cm))	Bag (2nd bag (55cm))	Bag (3rd bag (55cm))	Integration ([ ]:=dark, 1:= bright, 2,3,4:...)	Mod focus level ([ ]:=40mm)
1751_1_2_32mm.bmp	1751_1_2_32mm.bmp	962.50	964.15	963.325	1751	1752	1753	1	32mm
1751_1.bmp	1751_1.bmp	962.50	964.15	963.325	1751	1752	1753	1	
1754_1_1.bmp	1754_1_1.bmp	964.15	965.80	964.975	1754	1755	1756	1	
1754_1_2_32mm.bmp	1754_1_2_32mm.bmp	964.15	965.80	964.975	1754	1755	1756	1	32mm
1754_1.bmp	1754_1.bmp	964.15	965.80	964.975	1754	1755	1756	1	
1757_1_1.bmp	1757_1_1.bmp	965.80	967.45	966.625	1757	1758	1759	1	
1757_1_2_32mm.bmp	1757_1_2_32mm.bmp	965.80	967.45	966.625	1757	1758	1759	1	32mm
1757_1.bmp	1757_1.bmp	965.80	967.45	966.625	1757	1758	1759	1	
1760_1_1.bmp	1760_1_1.bmp	967.45	969.10	968.275	1760	1761	1762	1	
1760_1_2_32mm.bmp	1760_1_2_32mm.bmp	967.45	969.10	968.275	1760	1761	1762	1	32mm
1760_1.bmp	1760_1.bmp	967.45	969.10	968.275	1760	1761	1762	1	
1763_1_1.bmp	1763_1_1.bmp	969.10	970.75	969.925	1763	1764	1765	1	
1763_1_2_32mm.bmp	1763_1_2_32mm.bmp	969.10	970.75	969.925	1763	1764	1765	1	32mm
1763_1.bmp	1763_1.bmp	969.10	970.75	969.925	1763	1764	1765	1	
1766_1_1.bmp	1766_1_1.bmp	970.75	972.40	971.575	1766	1767	1768	1	
1766_1_2_32mm.bmp	1766_1_2_32mm.bmp	970.75	972.40	971.575	1766	1767	1768	1	32mm
1766_1.bmp	1766_1.bmp	970.75	972.40	971.575	1766	1767	1768	1	
1769_1_1.bmp	1769_1_1.bmp	972.40	974.05	973.225	1769	1770	1771	1	
1769_1_2_32mm.bmp	1769_1_2_32mm.bmp	972.40	974.05	973.225	1769	1770	1771	1	32mm
1769_1.bmp	1769_1.bmp	972.40	974.05	973.225	1769	1770	1771	1	
1772_1_1.bmp	1772_1_1.bmp	974.05	975.70	974.875	1772	1773	1774	1	
1772_1_2_32mm.bmp	1772_1_2_32mm.bmp	974.05	975.70	974.875	1772	1773	1774	1	32mm
1772_1.bmp	1772_1.bmp	974.05	975.70	974.875	1772	1773	1774	1	
1775_1_1.bmp	1775_1_1.bmp	975.70	977.35	976.525	1775	1776	1777	1	
1775_1_2_32mm.bmp	1775_1_2_32mm.bmp	975.70	977.35	976.525	1775	1776	1777	1	32mm
1775_1.bmp	1775_1.bmp	975.70	977.35	976.525	1775	1776	1777	1	
1778_1_1.bmp	1778_1_1.bmp	977.35	979.00	978.175	1778	1779	1780	1	
1778_1_2_32mm.bmp	1778_1_2_32mm.bmp	977.35	979.00	978.175	1778	1779	1780	1	32mm
1778_1.bmp	1778_1.bmp	977.35	979.00	978.175	1778	1779	1780	1	
1781_1_1.bmp	1781_1_1.bmp	979.00	980.65	979.825	1781	1782	1783	1	
1781_1_2_32mm.bmp	1781_1_2_32mm.bmp	979.00	980.65	979.825	1781	1782	1783	1	32mm
1781_1.bmp	1781_1.bmp	979.00	980.65	979.825	1781	1782	1783	1	
1784_1_1.bmp	1784_1_1.bmp	980.65	982.30	981.475	1784	1785	1786	1	
1784_1_2_32mm.bmp	1784_1_2_32mm.bmp	980.65	982.30	981.475	1784	1785	1786	1	32mm
1784_1.bmp	1784_1.bmp	980.65	982.30	981.475	1784	1785	1786	1	
1787_1_1.bmp	1787_1_1.bmp	982.30	983.95	983.125	1787	1788	1789	1	
1787_1_2_32mm.bmp	1787_1_2_32mm.bmp	982.30	983.95	983.125	1787	1788	1789	1	32mm
1787_1.bmp	1787_1.bmp	982.30	983.95	983.125	1787	1788	1789	1	
1790_1_1.bmp	1790_1_1.bmp	983.95	985.60	984.775	1790	1791	1792	1	
1790_1_2_32mm.bmp	1790_1_2_32mm.bmp	983.95	985.60	984.775	1790	1791	1792	1	32mm
1790_1.bmp	1790_1.bmp	983.95	985.60	984.775	1790	1791	1792	1	
1793_1_1.bmp	1793_1_1.bmp	985.60	987.25	986.425	1793	1794	1795	1	
1793_1_2_32mm.bmp	1793_1_2_32mm.bmp	985.60	987.25	986.425	1793	1794	1795	1	32mm
1793_1.bmp	1793_1.bmp	985.60	987.25	986.425	1793	1794	1795	1	
1796_1_1.bmp	1796_1_1.bmp	987.25	988.90	988.075	1796	1797	1798	1	
1796_1_2_32mm.bmp	1796_1_2_32mm.bmp	987.25	988.90	988.075	1796	1797	1798	1	32mm
1796_1.bmp	1796_1.bmp	987.25	988.90	988.075	1796	1797	1798	1	
1799_1_1.bmp	1799_1_1.bmp	988.90	990.55	989.725	1799	1800	1801	1	
1799_1_2_32mm.bmp	1799_1_2_32mm.bmp	988.90	990.55	989.725	1799	1800	1801	1	32mm
1799_1.bmp	1799_1.bmp	988.90	990.55	989.725	1799	1800	1801	1	
1802_1_1.bmp	1802_1_1.bmp	990.55	992.20	991.375	1802	1803	1804	1	
1802_1_2_32mm.bmp	1802_1_2_32mm.bmp	990.55	992.20	991.375	1802	1803	1804	1	32mm
1802_1.bmp	1802_1.bmp	990.55	992.20	991.375	1802	1803	1804	1	
1805_1_1.bmp	1805_1_1.bmp	992.20	993.85	993.025	1805	1806	1807	1	
1805_1_2_32mm.bmp	1805_1_2_32mm.bmp	992.20	993.85	993.025	1805	1806	1807	1	32mm
1805_1.bmp	1805_1.bmp	992.20	993.85	993.025	1805	1806	1807	1	
1808_1_1.bmp	1808_1_1.bmp	993.85	995.50	994.675	1808	1809	1810	1	
1808_1_2_32mm.bmp	1808_1_2_32mm.bmp	993.85	995.50	994.675	1808	1809	1810	1	32mm
1808_1.bmp	1808_1.bmp	993.85	995.50	994.675	1808	1809	1810	1	
1811_1_1.bmp	1811_1_1.bmp	995.50	997.15	996.325	1811	1812	1813	1	
1811_1_2_32mm.bmp	1811_1_2_32mm.bmp	995.50	997.15	996.325	1811	1812	1813	1	32mm
1811_1.bmp	1811_1.bmp	995.50	997.15	996.325	1811	1812	1813	1	
1814_1_1.bmp	1814_1_1.bmp	997.15	998.80	997.975	1814	1815	1816	1	
1814_1_2_32mm.bmp	1814_1_2_32mm.bmp	997.15	998.80	997.975	1814	1815	1816	1	32mm
1814_1.bmp	1814_1.bmp	997.15	998.80	997.975	1814	1815	1816	1	
1817_1_1.bmp	1817_1_1.bmp	998.80	1000.45	999.625	1817	1818	1819	1	
1817_1_2_32mm.bmp	1817_1_2_32mm.bmp	998.80	1000.45	999.625	1817	1818	1819	1	32mm
1817_1.bmp	1817_1.bmp	998.80	1000.45	999.625	1817	1818	1819	1	
1820_1_1.bmp	1820_1_1.bmp	1000.45	1002.10	1001.275	1820	1821	1822	1	
1820_1_2_32mm.bmp	1820_1_2_32mm.bmp	1000.45	1002.10	1001.275	1820	1821	1822	1	32mm
1820_1.bmp	1820_1.bmp	1000.45	1002.10	1001.275	1820	1821	1822	1	
1823_1_1.bmp	1823_1_1.bmp	1002.10	1003.75	1002.925	1823	1824	1825	1	
1823_1_2_32mm.bmp	1823_1_2_32mm.bmp	1002.10	1003.75	1002.925	1823	1824	1825	1	32mm
1823_1.bmp	1823_1.bmp	1002.10	1003.75	1002.925	1823	1824	1825	1	
1826_1_1.bmp	1826_1_1.bmp	1003.75	1005.40	1004.575	1826	1827	1828	1	
1826_1_2_32mm.bmp	1826_1_2_32mm.bmp	1003.75	1005.40	1004.575	1826	1827	1828	1	32mm
1826_1.bmp	1826_1.bmp	1003.75	1005.40	1004.575	1826	1827	1828	1	
1829_1_1.bmp	1829_1_1.bmp	1005.40	1007.05	1006.225	1829	1830	1831	1	
1829_1_2_32mm.bmp	1829_1_2_32mm.bmp	1005.40	1007.05	1006.225	1829	1830	1831	1	32mm
1829_1.bmp	1829_1.bmp	1005.40	1007.05	1006.225	1829	1830	1831	1	
1832_1_1.bmp	1832_1_1.bmp	1007.05	1008.70	1007.875	1832	1833	1834	1	
1832_1_2_32mm.bmp	1832_1_2_32mm.bmp	1007.05	1008.70	1007.875	1832	1833	1834	1	32mm
1832_1.bmp	1832_1.bmp	1007.05	1008.70	1007.875	1832	1833	1834	1	
1835_1_1.bmp	1835_1_1.bmp	1008.70	1010.35	1009.525	1835	1836	1837	1	
1835_1_2_32mm.bmp	1835_1_2_32mm.bmp	1008.70	1010.35	1009.525	1835	1836	1837	1	32mm
1835_1.bmp	1835_1.bmp	1008.70	1010.35	1009.525	1835	1836	1837	1	
1838_1_1.bmp	1838_1_1.bmp	1010.35	1012.00	1011.175	1838	1839	1840	1	
1838_1_2_32mm.bmp	1838_1_2_32mm.bmp	1010.35	1012.00	1011.175	1838	1839	1840	1	32mm
1838_1.bmp	1838_1.bmp	1010.35	1012.00	1011.175	1838	1839	1840	1	
1841_1_1.bmp	1841_1_1.bmp	1012.00	1013.65	1012.825	1841	1842	1843	1	
1841_1_2_32mm.bmp	1841_1_2_32mm.bmp	1012.00	1013.65	1012.825	1841	1842	1843	1	32mm
1841_1.bmp	1841_1.bmp	1012.00	1013.65	1012.825	1841	1842	1843	1	
1844_1_1.bmp	1844_1_1.bmp	1013.65	1015.30	1014.475	1844	1845	1846	1	
1844_1_2_32mm.bmp	1844_1_2_32mm.bmp	1013.65	1015.30	1014.475	1844	1845	1846	1	32mm
1844_1.bmp	1844_1.bmp	1013.65	1015.30	1014.475	1844	1845	1846	1	
1847_1_1.bmp	1847_1_1.bmp	1015.30	1016.95	1016.125	1847	1848	1849	1	
1847_1_2_32mm.bmp	1847_1_2_32mm.bmp	1015.30	1016.95	1016.125	1847	1848	1849	1	32mm
1847_1.bmp	1847_1.bmp	1015.30	1016.95	1016.125	1847	1848	1849	1	
1850_1_1.bmp	1850_1_1.bmp	1016.95	1018.60	1017.775	1850	1851	1852	1	
1850_1_2_32mm.bmp	1850_1_2_32mm.bmp	1016.95	1018.60	1017.775	1850	1851	1852	1	32mm
1850_1.bmp	1850_1.bmp	1016.95	1018.60	1017.775	1850	1851	1852	1	
1853_1_1.bmp	1853_1_1.bmp	1018.60	1020.25	1019.425	1853	1854	1855	1	
1853_1_2_32mm.bmp	1853_1_2_32mm.bmp	1018.60	1020.25	1019.425	1853	1854	1855	1	32mm
1853_1.bmp	1853_1.bmp	1018.60	1020.25	1019.425	1853	1854	1855	1	
1856_1_1.bmp	1856_1_1.bmp	1020.25	1021.90	1021.075	1856	1857	1858	1	
1856_1_2_32mm.bmp	1856_1_2_32mm.bmp	1020.25	1021.90	1021.075	1856	1857	1858	1	32mm
1856_1.bmp	1856_1.bmp	1020.25	1021.90	1021.075	1856	1857	1858	1	
1859_1_1.bmp	1859_1_1.bmp	1021.90	1023.55	1022.725	1859	1860	1861	1	
1859_1_2_32mm.bmp	1859_1_2_32mm.bmp	1021.90	1023.55	1022.725	1859	1860	1861	1	32mm
1859_1.bmp	1859_1.bmp	1021.90	1023.55	1022.725	1859	1860	1861	1	
1862_1_1.bmp	1862_1_1.bmp	1023.55	1025.20	1024.375	1862	1863	1864	1	
1862_1_2_32mm.bmp	1862_1_2_32mm.bmp	1023.55	1025.20	1024.375	1862	1863	1864	1	32mm
1862_1.bmp	1862_1.bmp	1023.55	1025.20	1024.375	1862	1863	1864	1	
1865_1_1.bmp	1865_1_1.bmp	1025.20	1026.85	1026.025	1865	1866	1867	1	
1865_1_2_32mm.bmp	1865_1_2_32mm.bmp	1025.20	1026.85	1026.025	1865	1866	1867	1	32mm
1865_1.bmp	1865_1.bmp	1025.20	1026.85	1026.025	1865	1866	1867	1	
1868_1_1.bmp	1868_1_1.bmp	1026.85	1028.50	1027.675	1868	1869	1870	1	
1868_1_2_32mm.bmp	1868_1_2_32mm.bmp	1026.85	1028.50	1027.675	1868	1869	1870	1	32mm
1868_1.bmp	1868_1.bmp	1026.85	1028.50	1027.675	1868	1869	1870	1	
1871_1_1.bmp	1871_1_1.bmp	1028.50	1030.15	1029.325	1871	1872	1873	1	
1871_1_2_32mm.bmp	1871_1_2_32mm.bmp	1028.50	1030.15	1029.325	1871	1872	1873	1	32mm
1871_1.bmp	1871_1.bmp	1028.50	1030.15	1029.325	1871	1872	1873	1	
1874_1_1.bmp	1874_1_1.bmp	1030.15	1031.80	1030.975	1874	1875	1876	1	
1874_1_2_32mm.bmp	1874_1_2_32mm.bmp	1030.15	1031.80	1030.975	1874	1875	1876	1	32mm
1874_1.bmp	1874_1.bmp	1030.15	1031.80	1030.975	1874	1875	1876	1	
1877_1_1.bmp	1877_1_1.bmp	1031.80	1033.45	1032.625	1877	1878	1879	1	
1877_1_2_32mm.bmp	1877_1_2_32mm.bmp	1031.80	1033.45	1032.625	1877	1878	1879	1	32mm
1877_1.bmp	1877_1.bmp	1031.80	1033.45	1032.625	1877	1878	1879	1	
1880_1_1.bmp	1880_1_1.bmp	1033.45	1035.10	1034.275	1880	1881	1882	1	
1880_1_2_32mm.bmp	1880_1_2_32mm.bmp	1033.45	1035.10	1034.275	1880	1881	1882	1	32mm
1880_1.bmp	1880_1.bmp	1033.45	1035.10	1034.275	1880	1881	1882	1	
1883_1_1.bmp	1883_1_1.bmp	1035.10	1036.75	1035.925	1883	1884	1885	1	
1883_1_2_32mm.bmp	1883_1_2_32mm.bmp	1035.10	1036.75	1035.925	1883	1884	1885	1	32mm
1883_1.bmp	1883_1.bmp	1035.10	1036.75	1035.925	1883	1884	1885	1	
1886_1_1.bmp	1886_1_1.bmp	1036.75	1038.40	1037.575	1886	1887	1888	1	
1886_1_2_32mm.bmp	1886_1_2_32mm.bmp	1036.75	1038.40	1037.575	1886	1887	1888	1	32mm
1886_1.bmp	1886_1.bmp	1036.75	1038.40	1037.575	1886	1887	1888	1	
1889_1_1.bmp	1889_1_1.bmp	1038.40	1040.05	1039.225	1889	1890	1891	1	
1889_1_2_32mm.bmp	1889_1_2_32mm.bmp	1038.40	1040.05	1039.225	1889	1890	1891	1	32mm
1889_1.bmp	1889_1.bmp	1038.40	1040.05	1039.225	1889	1890	1891	1	
1892_1_1.bmp	1892_1_1.bmp	1040.05	1041.70	1040.875	1892	1893	1894	1	
1892_1_2_32mm.bmp	1892_1_2_32mm.bmp	1040.05	1041.70	1040.875	1892	1893	1894	1	32mm
1892_1.bmp	1892_1.bmp	1040.05	1041.70	1040.875	1892	1893	1894	1	
1895_1_1.bmp	1895_1_1.bmp	1041.70	1043.35	1042.525	1895	1896	1897	1	
1895_1_2_32mm.bmp	1895_1_2_32mm.bmp	1041.70	1043.35	1042.525	1895	1896	1897	1	32mm
1895_1.bmp	1895_1.bmp	1041.70	1043.35	1042.525	1895	1896	1897	1	
1898_1_1.bmp	1898_1_1.bmp	1043.35	1045.00	1044.175	1898	1899	1900	1	
1898_1_2_32mm.bmp	1898_1_2_32mm.bmp	1043.35	1045.00	1044.175	1898	1899	1900	1	32mm
1898_1.bmp	1898_1.bmp	1043.35	1045.00	1044.175	1898	1899	1900	1	
1901_1_1.bmp	1901_1_1.bmp	1045.00	1046.65	1045.825	1901	1902	1903	1	
1901_1_2_32mm.bmp	1901_1_2_32mm.bmp	1045.00	1046.65	1045.825	1901	1902	1903	1	32mm
1901_1.bmp	1901_1.bmp	1045.00	1046.65	1045.825	1901	1902	1903	1	
1904_1_1.bmp	1904_1_1.bmp	1046.65	1048.30	1047.475	1904	1905	1906	1	
1904_1_2_32mm.bmp	1904_1_2_32mm.bmp	1046.65	1048.30	1047.475	1904	1905	1906	1	32mm
1904_1.bmp	1904_1.bmp	1046.65	1048.30	1047.475	1904	1905	1906	1	
1907_1_1.bmp	1907_1_1.bmp	1048.30	1049.95	1049.125	1907	1908	1909	1	
1907_1_2_32mm.bmp	1907_1_2_32mm.bmp	1048.30	1049.95	1049.125	1907	1908	1909	1	32mm
1907_1.bmp	1907_1.bmp	1048.30	1049.95	1049.125	1907	1908	1909	1	
1910_1_1.bmp	1910_1_1.bmp	1049.95	1051.60	1050.775	1910	1911	1912	1	
1910_1_2_32mm.bmp	1910_1_2_32mm.bmp	1049.95	1051.60	1050.775	1910	1911	1912	1	32mm
1910_1.bmp	1910_1.bmp	1049.95	1051.60	1050.775	1910	1911	1912	1	
1913_1_1.bmp	1913_1_1.bmp	1051.60	1053.25	1052.425	1913	1914	1915	1	
1913_1_2_32mm.bmp	1913_1_2_32mm.bmp	1051.60	1053.25	1052.425	1913	1914	1915	1	32mm
1913_1.bmp	1913_1.bmp	1051.60	1053.25	1052.425	1913	1914	1915	1	
1916_1_1.bmp	1916_1_1.bmp	1053.25	1054.90	1054.075	1916	1917	1918	1	
1916_1_2_32mm.bmp	1916_1_2_32mm.bmp	1053.25	1054.90	1054.075	1916	1917	1918	1	32mm
1916_1.bmp	1916_1.bmp	1053.25	1054.90	1054.075	1916	1917	1918	1	
1919_1_1.bmp	1919_1_1.bmp	1054.90	1056.55	1055.725	1919	1920	1921	1	
1919_1_2_32mm.bmp	1919_1_2_32mm.bmp	1054.90	1056.55	1055.725	1919	1920	1921	1	32mm
1919_1.bmp	1919_1.bmp	1054.90	1056.55	1055.725	1919	1920	1921	1	
1922_1_1.bmp	1922_1_1.bmp	1056.55	1058.20	1057.375	1922	1923	1924	1	
1922_1_2_32mm.bmp	1922_1_2_32mm.bmp	1056.55	1058.20	1057.375	1922	1923	1924	1	32mm
1922_1.bmp	1922_1.bmp	1056.55	1058.20	1057.375	1922	1923	1924	1	
1925_1_1.bmp	1925_1_1.bmp	1058.20	1059.85	1059.025	1925	1926	1927	1	
1925_1_2_32mm.bmp	1925_1_2_32mm.bmp	1058.20	1059.85	1059.025	1925	1926	1927	1	32mm
1925_1.bmp	1925_1.bmp	1058.20	1059.85	1059.025	1925	1926	1927	1	
1928_1_1.bmp	1928_1_1.bmp	1059.85	1061.50	1060.675	1928	1929	1930	1	
1928_1_2_32mm.bmp	1928_1_2_32mm.bmp	1059.85	1061.50	1060.675	1928	1929	1930	1	32mm
1928_1.bmp	1928_1.bmp	1059.85	1061.50	1060.675	1928	1929	1930	1	
1931__2.bmp	1931__2.bmp	1061.50	1063.15	1062.325	1931	1932	1933		
1931_1_1.bmp	1931_1_1.bmp	1061.50	1063.15	1062.325	1931	1932	1933	1	
1931_1_2_32mm.bmp	1931_1_2_32mm.bmp	1061.50	1063.15	1062.325	1931	1932	1933	1	32mm
1931_2_1_32mm.bmp	1931_2_1_32mm.bmp	1061.50	1063.15	1062.325	1931	1932	1933	2	32mm
1931_2_1.bmp	1931_2_1.bmp	1061.50	1063.15	1062.325	1931	1932	1933	2	
1931_3_1.bmp	1931_3_1.bmp	1061.50	1063.15	1062.325	1931	1932	1933	3	
1931_4_1_32mm.bmp	1931_4_1_32mm.bmp	1061.50	1063.15	1062.325	1931	1932	1933	4	32mm
1934__1.bmp	1934__1.bmp	1063.15	1064.80	1063.975	1934	1935	1936		
1934_1_1.bmp	1934_1_1.bmp	1063.15	1064.80	1063.975	1934	1935	1936	1	
1934_4_32.bmp	1934_4_32.bmp	1063.15	1064.80	1063.975	1934	1935	1936	4	32mm
1937__1.bmp	1937__1.bmp	1064.80	1066.45	1065.625	1937	1938	1939		
1937_1_1.bmp	1937_1_1.bmp	1064.80	1066.45	1065.625	1937	1938	1939	1	
1937_1_2_32mm.bmp	1937_1_2_32mm.bmp	1064.80	1066.45	1065.625	1937	1938	1939	1	32mm
1940__1.bmp	1940__1.bmp	1066.45	1068.10	1067.275	1940	1941	1942		
1940_1_1.bmp	1940_1_1.bmp	1066.45	1068.10	1067.275	1940	1941	1942	1	
1940_1_2_32mm.bmp	1940_1_2_32mm.bmp	1066.45	1068.10	1067.275	1940	1941	1942	1	32mm
1943__1.bmp	1943__1.bmp	1068.10	1069.75	1068.925	1943	1944	1945		
1943_1_1.bmp	1943_1_1.bmp	1068.10	1069.75	1068.925	1943	1944	1945	1	
1943_1_2_32mm.bmp	1943_1_2_32mm.bmp	1068.10	1069.75	1068.925	1943	1944	1945	1	32mm
1946__1.bmp	1946__1.bmp	1069.75	1071.40	1070.575	1946	1947	1948		
1946_1_1.bmp	1946_1_1.bmp	1069.75	1071.40	1070.575	1946	1947	1948	1	
1946_1_2_32mm.bmp	1946_1_2_32mm.bmp	1069.75	1071.40	1070.575	1946	1947	1948	1	32mm
1949__1.bmp	1949__1.bmp	1071.40	1073.05	1072.225	1949	1950	1951		
1949_1_1.bmp	1949_1_1.bmp	1071.40	1073.05	1072.225	1949	1950	1951	1	
1949_1_2_32mm.bmp	1949_1_2_32mm.bmp	1071.40	1073.05	1072.225	1949	1950	1951	1	32mm
1952__1.bmp	1952__1.bmp	1073.05	1074.70	1073.875	1952	1953	1954		
1952_1_1.bmp	1952_1_1.bmp	1073.05	1074.70	1073.875	1952	1953	1954	1	
1952_1_2_32mm.bmp	1952_1_2_32mm.bmp	1073.05	1074.70	1073.875	1952	1953	1954	1	32mm
1955__1.bmp	1955__1.bmp	1074.70	1076.35	1075.525	1955	1956	1957		
1955_1_1.bmp	1955_1_1.bmp	1074.70	1076.35	1075.525	1955	1956	1957	1	
1955_1_2_32mm.bmp	1955_1_2_32mm.bmp	1074.70	1076.35	1075.525	1955	1956	1957	1	32mm
1958__1.bmp	1958__1.bmp	1076.35	1078.00	1077.175	1958	1959	1960		
1958_1_1.bmp	1958_1_1.bmp	1076.35	1078.00	1077.175	1958	1959	1960	1	
1958_1_2_32mm.bmp	1958_1_2_32mm.bmp	1076.35	1078.00	1077.175	1958	1959	1960	1	32mm
1961__1.bmp	1961__1.bmp	1078.00	1079.65	1078.825	1961	1962	1963		
1961_1_1.bmp	1961_1_1.bmp	1078.00	1079.65	1078.825	1961	1962	1963	1	
1961_1_2_32mm.bmp	1961_1_2_32mm.bmp	1078.00	1079.65	1078.825	1961	1962	1963	1	32mm
1964__1.bmp	1964__1.bmp	1079.65	1081.30	1080.475	1964	1965	1966		
1964_1_1.bmp	1964_1_1.bmp	1079.65	1081.30	1080.475	1964	1965	1966	1	
1964_1_2_32mm.bmp	1964_1_2_32mm.bmp	1079.65	1081.30	1080.475	1964	1965	1966	1	32mm
1967__1.bmp	1967__1.bmp	1081.30	1082.95	1082.125	1967	1968	1969		
1967_1_1.bmp	1967_1_1.bmp	1081.30	1082.95	1082.125	1967	1968	1969	1	
1967_1_2_32mm.bmp	1967_1_2_32mm.bmp	1081.30	1082.95	1082.125	1967	1968	1969	1	32mm
1970__1.bmp	1970__1.bmp	1082.95	1084.60	1083.775	1970	1971	1972		
1970_1_1.bmp	1970_1_1.bmp	1082.95	1084.60	1083.775	1970	1971	1972	1	
1970_1_2_32mm.bmp	1970_1_2_32mm.bmp	1082.95	1084.60	1083.775	1970	1971	1972	1	32mm
